630|140|683|57|53|402|1451|871|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1365.0000|49.0000|43.0000|46.0556|155.7817|141.5730|45.8516|40.8163|537.5847|26.1625|31.3057|27.0847|29.2344|26.1625|109.5924|96.4309|139.0703|48.8838|189831.0000|1.4148|1.9253|1.1365|55.0677|727.4370|0.6517|0.5129|0.9224|0.0000|1399.0000|1365.0000|537.5847|20.0000|-90.0000|140.4432|142.8857|131.0872|4.2721|62.0000|5.7234|4.5993|62.0000|6.1061|0.0000|0.0000|0.0000|2018-12-19T09:12:07.567|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|9C2FD13E-C307-49EE-93B6-415DB01F5006
631|199|683|25|43|945|1267|872|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|322.0000|34.0000|13.0000|25.2500|82.8701|76.0124|33.4695|12.7008|96.3987|11.0787|20.7533|5.9798|14.5976|11.0787|58.2991|50.3090|161.8447|32.7875|52114.0000|1.6972|2.9984|1.1588|58.7200|728.5780|0.4241|0.7281|0.6398|0.0000|321.0000|322.0000|96.3987|-85.0000|5.0000|165.1460|165.2888|153.8789|3.5565|35.0000|4.8350|4.2731|35.0000|5.5516|0.0000|0.0000|0.0000|2018-12-19T09:12:08.684|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|4FFAD7CB-3FF2-4D6E-8B97-30AA0B21F84F
632|226|683|76|148|461|1283|873|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3620.0000|149.0000|34.0000|106.0556|357.2792|330.1379|159.1124|32.9644|1561.9501|44.5953|101.6557|20.7533|71.4444|46.7121|251.3459|229.0863|116.9229|35.4128|423261.0000|2.5729|5.9140|1.0972|93.2469|731.5000|0.0000|0.7580|0.3808|0.0000|4265.0000|3948.0000|1713.7548|-65.0000|15.0000|129.6724|124.2362|97.7169|4.5092|94.0000|6.2194|3.4211|94.0000|4.3722|0.0000|0.0000|0.0000|2018-12-19T09:12:11.626|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|58B52109-BBAB-4CCB-80F2-FCD5DFC2EFFE
633|304|683|124|203|567|1448|874|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1904.0000|222.0000|19.0000|144.5833|515.4285|451.4334|259.2206|13.9753|777.9382|31.4722|153.0112|10.2007|98.5486|31.4722|362.6039|314.4176|144.2054|31.3231|274567.0000|11.1035|32.8522|1.1533|85.8684|731.7340|0.0000|0.1812|0.0719|0.0000|3126.5000|1904.0000|777.9382|60.0000|-30.0000|148.4023|150.8608|129.5331|4.0432|140.0000|6.0120|4.3940|140.0000|6.3568|0.0000|0.0000|0.0000|2018-12-19T09:12:11.860|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|A9191B03-5F56-4969-A7E2-D035E10B82DD
634|430|683|35|54|135|1487|875|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|392.0000|46.0000|25.0000|35.6944|163.5391|108.9627|45.3720|18.6972|123.7215|12.5510|29.1953|14.4217|21.9453|12.7304|115.0498|73.4895|144.1607|21.3228|56511.0000|5.3075|14.6055|1.5655|55.9648|731.9370|0.2169|0.2613|0.4240|0.0000|657.0000|401.0000|127.2836|-75.0000|0.0000|144.5918|146.9311|138.5867|4.3485|79.0000|6.0522|4.7091|79.0000|6.4276|0.0000|0.0000|0.0000|2018-12-19T09:12:12.076|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|16346399-B04B-4CAD-8DB2-1C7BC98B4E4B
635|467|683|34|95|759|1484|875|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1014.0000|86.0000|19.0000|59.4444|199.2965|183.5397|93.7206|15.4146|384.0124|22.1120|57.3353|10.2007|38.6534|22.1120|140.2051|125.9544|142.4941|43.4461|144489.0000|3.1171|7.6622|1.1131|67.6257|731.9370|0.0000|0.3656|0.2862|0.0000|1139.5000|1014.0000|384.0124|-85.0000|5.0000|144.8531|148.0454|130.7406|4.3485|79.0000|6.0522|4.7091|79.0000|6.4276|0.0000|0.0000|0.0000|2018-12-19T09:12:12.076|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|0C7C772A-F074-4CD8-B596-C6686CAED5EE
636|503|683|29|40|852|1443|876|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|423.0000|31.0000|18.0000|25.5833|80.5269|77.0236|30.8959|17.6659|136.0322|13.1606|18.6427|9.4973|14.8321|13.1606|56.6507|51.0204|146.7305|54.4476|62067.0000|1.2199|1.0000|1.1104|55.0986|732.3750|0.6286|0.8146|0.8504|0.0000|404.5000|423.0000|136.0322|-75.0000|25.0000|150.6690|151.3593|136.1253|3.9327|36.0000|5.2191|4.2226|36.0000|5.5972|0.0000|0.0000|0.0000|2018-12-19T09:12:12.515|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|4243D06C-AA13-4418-B805-E59525AE4B99
637|534|683|29|36|1005|1050|877|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|355.0000|26.0000|19.0000|23.0278|79.1127|69.9842|24.1704|19.1158|109.1896|11.7909|15.1253|10.2007|13.0343|11.7909|55.6558|46.0681|139.9324|52.2318|49676.0000|1.4030|1.8740|1.2081|68.1857|733.2810|0.7886|0.7521|0.9520|0.0000|361.5000|355.0000|109.1896|-90.0000|0.0000|142.7070|143.8563|131.2423|3.9190|42.0000|5.2939|4.2099|42.0000|5.6195|0.0000|0.0000|0.0000|2018-12-19T09:12:13.397|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|8A8B6BAD-FD1C-4CBF-8CD8-0E193A2E4D40
638|565|683|29|118|1033|1023|878|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|961.0000|108.0000|19.0000|74.5000|268.9533|231.1051|121.2628|13.1267|361.1112|21.4425|72.8123|10.2007|49.2450|21.6719|189.2086|159.4167|142.0947|40.9515|136553.0000|5.8798|16.4109|1.1869|88.3077|734.0460|0.0000|0.3544|0.1676|0.0000|1443.5000|979.0000|368.8789|-90.0000|0.0000|146.1530|145.9979|132.9230|3.7417|48.0000|5.2638|4.1981|48.0000|5.6194|0.0000|0.0000|0.0000|2018-12-19T09:12:14.170|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|F2B68770-BB5A-4FC7-BC8B-BF1A2C5592A6
639|596|683|51|90|299|1581|879|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|667.0000|87.0000|12.0000|58.6667|195.2376|181.1874|98.4038|9.6161|236.0297|17.3356|58.0388|5.2763|38.1063|17.3356|137.3497|124.2996|138.6837|26.0354|92502.0000|4.5477|12.2051|1.1050|86.8364|734.2810|0.0000|0.4889|0.1737|0.0000|785.5000|667.0000|236.0297|65.0000|-25.0000|143.8576|149.0330|116.3808|4.2037|64.0000|5.7981|4.6026|64.0000|6.2471|0.0000|0.0000|0.0000|2018-12-19T09:12:14.416|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|C9C392E2-9A1D-450F-978F-5231E9A23C56
640|649|683|72|151|303|1516|880|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|6123.0000|145.0000|54.0000|118.0278|527.8234|367.3866|149.9713|58.9445|2729.3333|58.9499|98.8418|34.8233|79.8668|61.2752|371.3238|255.2907|129.1880|25.6434|791018.0000|3.3642|8.4506|1.4545|63.8956|734.6870|0.0294|0.5090|0.6463|0.0000|7051.0000|6590.0000|2948.8944|-70.0000|5.0000|137.4449|134.3542|115.9053|4.5259|91.0000|6.1777|3.9842|91.0000|5.5615|0.0000|0.0000|0.0000|2018-12-19T09:12:14.799|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|D4355B63-4F4C-4603-A036-855B9AF23BBF
641|723|683|28|59|917|1448|882|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|480.0000|51.0000|15.0000|36.2222|116.7696|110.6635|55.6268|12.7913|158.9450|14.2259|32.7127|7.3868|22.3166|14.2259|82.1474|74.6860|148.1958|38.0693|71134.0000|2.2605|4.8974|1.0999|80.1509|735.8590|0.0687|0.3596|0.3752|0.0000|539.5000|480.0000|158.9450|-80.0000|10.0000|150.0938|151.4187|141.1167|3.6876|35.0000|5.0770|4.0122|35.0000|5.4008|0.0000|0.0000|0.0000|2018-12-19T09:12:15.972|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|8D19EA4F-BE26-45C3-9FDA-09F4B5F6339B
642|753|683|110|118|768|1369|883|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|7608.0000|111.0000|98.0000|104.9722|391.1198|326.7777|103.7175|95.3977|3428.8526|66.0738|74.9228|65.7772|70.6822|66.2874|275.1528|226.7224|87.6283|38.5001|666676.0000|1.5902|2.6132|1.2136|130.4633|736.0460|0.7377|0.7491|0.9816|0.0000|8088.0000|7655.0000|3451.0516|-35.0000|5.0000|98.8562|93.3945|72.0640|4.9297|95.0000|6.5801|4.1152|95.0000|5.7912|0.0000|0.0000|0.0000|2018-12-19T09:12:16.167|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|620F4967-D0E1-4031-854B-91507EEA9906
643|865|683|37|64|409|1564|884|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1049.0000|54.0000|27.0000|41.5278|136.2254|127.3455|53.3971|25.1613|399.1834|22.5445|34.8233|15.8287|26.0491|22.5445|95.8346|86.4218|86.4051|46.2731|90639.0000|1.4078|1.8949|1.1089|128.2797|736.1250|0.4311|0.8458|0.7666|0.0000|1039.0000|1049.0000|399.1834|-90.0000|0.0000|95.0477|92.4004|71.3527|4.3244|44.0000|5.7477|3.8836|44.0000|4.9935|0.0000|0.0000|0.0000|2018-12-19T09:12:16.251|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|568CC00E-D4B9-43E9-8A24-EFC9DCAD7B1B
644|904|683|35|36|288|1479|886|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|433.0000|26.0000|24.0000|25.3889|81.0122|76.3268|25.5916|23.4677|140.0273|13.3525|15.1253|13.7183|14.6953|14.0254|56.9921|50.5302|107.1709|49.2420|46405.0000|1.1136|1.0000|1.1279|120.6377|736.6560|0.8935|0.8472|0.9906|0.0000|453.5000|469.0000|154.4977|-90.0000|-65.0000|107.6952|108.6605|104.1201|4.0324|99.0000|5.8355|4.5269|99.0000|6.3125|0.0000|0.0000|0.0000|2018-12-19T09:12:16.784|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|40FF131C-84FA-40B3-9EAE-01CA53B0FEA1
645|941|683|30|76|128|850|886|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|972.0000|68.0000|18.0000|48.6111|158.5269|149.6289|73.1213|17.6171|365.8569|21.5829|44.6722|9.4973|31.0322|21.5829|111.5237|102.0982|148.4866|49.1938|144329.0000|2.0575|4.2271|1.0923|49.5705|736.6560|0.0300|0.7054|0.4375|0.0000|998.0000|972.0000|365.8569|80.0000|-5.0000|148.1152|152.0957|141.5463|4.0324|99.0000|5.8355|4.5269|99.0000|6.3125|0.0000|0.0000|0.0000|2018-12-19T09:12:16.784|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|62BD7E1D-54E5-4751-8F0E-FA5C7E3E3448
646|973|683|166|125|648|780|886|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|10546.0000|172.0000|111.0000|141.4444|627.7300|441.1402|136.7379|107.8161|4821.8384|78.3540|117.8363|74.9228|96.3404|78.5046|441.6081|307.1764|124.4876|40.1055|1312846.0000|2.9624|7.1672|1.4376|82.1841|736.6560|0.4694|0.5911|0.8890|0.0000|13149.0000|10585.0000|4840.3911|-30.0000|-85.0000|125.8856|129.8922|113.3473|4.0324|99.0000|5.8355|4.5269|99.0000|6.3125|0.0000|0.0000|0.0000|2018-12-19T09:12:16.784|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|2B605F6D-1360-4005-A1F0-0D0582EC11A8
647|1141|683|26|123|896|1456|888|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1139.0000|113.0000|16.0000|75.9444|245.7401|235.2671|127.3135|12.7182|438.3538|23.6248|76.3298|8.0903|50.2611|23.6248|172.8782|162.3447|148.3064|39.4554|168921.0000|4.2191|11.1651|1.0649|76.7217|737.2810|0.0000|0.4858|0.1772|0.0000|1324.0000|1139.0000|438.3538|-90.0000|0.0000|149.4592|150.6190|143.3644|4.1409|98.0000|5.9720|4.4977|98.0000|6.2749|0.0000|0.0000|0.0000|2018-12-19T09:12:17.411|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|AAF443A5-AC53-4861-9E0D-C7C837A61898
648|1169|683|67|151|355|1508|893|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|5426.0000|143.0000|48.0000|113.3611|368.8112|352.8742|157.4858|49.9864|2402.4911|55.3077|97.4348|30.6023|76.5838|58.0353|259.4587|245.0812|127.4027|35.6130|691287.0000|1.8210|3.4294|1.0587|85.2080|740.4840|0.0000|0.8908|0.5544|0.0000|6086.0000|5944.0000|2645.2924|-85.0000|-5.0000|135.1998|131.6810|116.0276|4.6075|83.0000|6.2771|3.8958|83.0000|5.3473|0.0000|0.0000|0.0000|2018-12-19T09:12:20.594|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|18B53E34-4BA7-48C3-B3EB-5182F6B7FC11
649|1238|683|100|174|204|1301|894|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1997.0000|182.0000|50.0000|126.0556|439.0610|392.6808|206.1976|47.5021|819.8085|32.3081|124.8713|32.0093|85.5144|32.3081|308.8794|273.0852|140.6279|39.0176|280834.0000|7.6818|22.0877|1.1311|107.6201|742.9370|0.0000|0.3791|0.1136|0.0000|5895.0000|1997.0000|819.8085|65.0000|-25.0000|142.1287|143.6760|134.0806|4.0597|45.0000|5.4517|4.3562|45.0000|5.7678|0.0000|0.0000|0.0000|2018-12-19T09:12:23.065|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|2A4694D7-D3B7-483E-9A26-3E1DBF9FF83F
650|1340|683|116|179|892|1397|895|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3268.0000|173.0000|104.0000|134.3889|701.5534|419.0588|161.1515|97.9035|1399.5834|42.2138|118.5397|69.9982|91.3768|42.5045|493.5428|291.6421|134.7733|38.1777|440439.0000|11.8327|35.1450|1.6923|88.4381|743.1710|0.0000|0.0613|0.2371|0.0000|10534.5000|3310.0000|1418.9242|-75.0000|-10.0000|144.2974|140.5153|119.8651|4.0257|45.0000|5.4294|3.6982|45.0000|4.8573|0.0000|0.0000|0.0000|2018-12-19T09:12:23.298|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|FA84068E-5DFE-40EC-8521-DC2F8D0164B1
651|1458|683|38|68|391|1468|896|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|799.0000|60.0000|17.0000|44.1667|145.7401|135.6787|65.4461|16.0508|291.7254|19.2727|39.0442|8.7937|27.9055|19.2727|102.5282|92.2842|147.6095|46.7748|117940.0000|2.1154|4.4196|1.1110|69.3615|743.3120|0.0793|0.8533|0.4481|0.0000|812.0000|799.0000|291.7254|-75.0000|15.0000|149.0626|151.8573|138.6884|3.9938|50.0000|5.5364|4.4368|50.0000|5.9956|0.0000|0.0000|0.0000|2018-12-19T09:12:23.418|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|BE1B4235-99C8-484D-8854-6D1097844151
652|1498|683|113|111|860|1275|897|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|7689.0000|107.0000|97.0000|102.6944|361.1198|319.5658|103.1106|95.5973|3467.1125|66.4414|72.1088|65.0738|69.0798|66.5364|254.0478|221.6488|77.4670|38.6839|595644.0000|1.3460|1.6058|1.1462|123.6977|743.3750|0.8492|0.8368|0.9931|0.0000|7900.0000|7710.0000|3477.0333|-60.0000|45.0000|89.3747|83.2996|61.4776|5.0922|114.0000|6.8820|4.4682|114.0000|6.0780|0.0000|0.0000|0.0000|2018-12-19T09:12:23.484|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|ECB324EB-56D8-4307-AA0B-2AE526028AB9
653|1613|683|57|158|408|1157|900|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1711.0000|153.0000|15.0000|101.8611|339.3797|316.6967|171.3775|13.4614|691.3832|29.6698|104.4698|7.3868|68.4935|29.6698|238.7536|219.6304|144.0561|42.8233|246480.0000|5.3569|14.7614|1.0871|101.0721|743.7810|0.0000|0.6508|0.1474|0.0000|1945.0000|1711.0000|691.3832|75.0000|-15.0000|143.9848|145.0532|142.1777|3.0149|1.0000|3.0149|3.5938|1.0000|3.5938|0.0000|0.0000|0.0000|2018-12-19T09:12:23.910|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|D6047168-6BE0-46A6-9C8C-C950E52F3F05
654|1672|683|42|37|814|1769|901|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|558.0000|33.0000|26.0000|29.0000|104.3259|88.0679|29.8299|24.7426|190.7857|15.5858|20.0497|15.1253|17.2357|15.5858|73.3933|58.7900|123.0717|48.9155|68674.0000|1.5522|2.4717|1.2484|72.8427|744.7810|0.7175|0.5491|0.9460|0.0000|575.5000|558.0000|190.7857|10.0000|85.0000|129.5591|127.0197|112.7491|4.4450|75.0000|6.0768|4.7675|75.0000|6.4122|0.0000|0.0000|0.0000|2018-12-19T09:12:24.898|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|173ED5A7-0B69-43D2-9BD9-735686FB9F39
655|1716|683|70|95|302|1405|901|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3171.0000|85.0000|51.0000|72.2778|246.7939|223.8590|85.5957|49.6012|1354.9511|41.5353|56.6318|32.7127|47.6817|41.5353|173.6195|154.3191|137.3321|39.0217|435480.0000|1.5285|2.3821|1.1251|62.7264|744.7810|0.4526|0.7254|0.8251|0.0000|3338.0000|3171.0000|1354.9511|-90.0000|15.0000|137.2781|140.8587|130.4251|4.4450|75.0000|6.0768|4.7675|75.0000|6.4122|0.0000|0.0000|0.0000|2018-12-19T09:12:24.898|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|FDE344E9-A1B9-432A-AA4E-83D80CC53894
656|1788|683|38|37|888|1441|902|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|303.0000|35.0000|13.0000|26.2500|87.2548|79.5507|38.1654|11.0711|89.1170|10.6521|21.4567|5.9798|15.3011|10.6521|61.3838|52.7982|139.9571|36.3062|42407.0000|1.9995|4.0338|1.1626|87.0946|745.4210|0.2779|0.2580|0.4886|0.0000|323.5000|303.0000|89.1170|35.0000|-55.0000|144.5248|145.9274|126.4521|3.8908|44.0000|5.4088|4.3257|44.0000|5.7420|0.0000|0.0000|0.0000|2018-12-19T09:12:25.550|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|9DF317B5-3619-4C88-A3B1-2C65F81086A4
657|1828|683|109|160|906|1714|906|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2171.0000|162.0000|97.0000|126.4722|671.7544|393.9735|139.8301|91.9646|898.3987|33.8212|110.8012|65.0738|85.8074|33.9743|472.5792|273.9946|140.2602|28.5435|304505.0000|16.4046|49.5163|1.7248|75.7927|752.2340|0.0000|0.0505|0.1990|0.0000|9556.0000|2189.0000|906.5462|65.0000|5.0000|149.9268|146.5196|124.3040|0.0000|1.0000|0.0000|3.7735|1.0000|3.7735|0.0000|0.0000|0.0000|2018-12-19T09:12:32.353|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|6146553C-0FAD-49C3-88CB-FB024F13611D
658|2|888|152|126|732|1517|907|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2453.0000|144.0000|107.0000|121.1944|666.3818|378.0697|136.4574|101.4713|1026.3830|36.1501|98.1382|72.1088|82.0945|36.1501|468.7996|262.8063|135.4859|34.9060|332347.0000|14.4058|43.2342|1.7838|92.0196|752.5620|0.0000|0.1168|0.2160|0.0000|8614.5000|2453.0000|1026.3830|10.0000|-60.0000|144.7521|141.5797|120.0090|3.9762|60.0000|5.5045|3.4190|60.0000|4.3579|0.0000|0.0000|0.0000|2018-12-19T09:12:32.686|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|229F5780-7B26-416F-90FD-5C8BAB330583
659|156|888|51|239|316|1363|908|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3416.0000|231.0000|27.0000|151.8611|501.0366|473.9280|256.1508|21.5714|1467.7771|43.2300|159.3427|15.8287|103.6685|43.2300|352.4792|330.2426|140.4125|50.2596|479649.0000|5.8481|16.3109|1.0673|57.2559|753.0460|0.0000|0.2940|0.1316|0.0000|4729.0000|3416.0000|1467.7771|-85.0000|5.0000|141.3917|144.7749|131.4909|4.0395|188.0000|6.1454|4.4837|188.0000|6.5581|0.0000|0.0000|0.0000|2018-12-19T09:12:33.173|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|D4B83CC7-7D4C-4837-BE2D-5FE9BA7ED451
660|209|888|103|131|848|355|909|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|4199.0000|133.0000|90.0000|115.0556|728.4996|358.3734|125.8839|85.2876|1830.2148|48.2732|90.3997|60.1493|77.7759|48.7488|512.4995|248.9499|139.6694|44.8470|586472.0000|9.8744|28.9868|2.0586|64.3276|754.3590|0.0000|0.2320|0.4711|0.0000|8888.0000|4277.0000|1866.4531|50.0000|-5.0000|146.9255|143.5892|129.2053|3.7969|54.0000|5.3923|3.6555|54.0000|4.7292|0.0000|0.0000|0.0000|2018-12-19T09:12:34.471|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|B65681A4-31CD-4984-8248-BC18B9954B15
661|314|888|84|157|646|1380|910|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1601.0000|161.0000|22.0000|106.6944|377.5046|332.4160|175.7221|17.2388|642.2788|28.5968|110.0978|12.3113|71.8938|28.7452|265.5745|230.6889|155.1955|33.5988|248468.0000|7.0177|19.9967|1.1512|70.6242|756.7650|0.0000|0.0690|0.1320|0.0000|2514.5000|1616.0000|648.9643|65.0000|-25.0000|158.3991|158.0468|148.4160|3.6339|48.0000|4.9686|4.3156|48.0000|5.6353|0.0000|0.0000|0.0000|2018-12-19T09:12:36.896|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|1EAFB21A-CB32-449B-868D-3AC721E80FD6
662|400|888|113|120|645|352|910|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1769.0000|124.0000|96.0000|112.4722|528.3158|350.2535|127.2947|105.4196|717.3437|30.2217|84.0683|64.3702|75.9584|30.2217|371.6702|243.2376|132.1085|28.8115|233700.0000|12.5559|37.4189|1.5280|108.9341|756.7650|0.0438|0.3884|0.1649|0.0000|6801.0000|1769.0000|717.3437|-60.0000|-20.0000|143.4274|139.7671|112.7439|3.6339|48.0000|4.9686|4.3156|48.0000|5.6353|0.0000|0.0000|0.0000|2018-12-19T09:12:36.896|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|CC6B3C75-A21F-45FB-8C3D-FF9D3052E77B
663|515|888|171|111|822|1523|911|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2709.0000|168.0000|93.0000|127.3056|800.6072|396.7738|140.1008|91.2348|1143.1319|38.1508|115.0222|62.2598|86.3937|38.4471|563.2272|275.9646|139.7490|32.8185|378580.0000|18.5615|56.2948|2.0409|89.0737|757.8120|0.0000|0.4923|0.2503|0.0000|9635.0000|2748.0000|1160.9598|20.0000|-75.0000|149.3654|146.0207|123.7996|4.0469|56.0000|5.5657|3.8585|56.0000|5.2249|0.0000|0.0000|0.0000|2018-12-19T09:12:37.918|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|39A63B34-7438-43A3-A352-1035630C4D17
664|688|888|121|110|368|1291|912|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1945.0000|147.0000|24.0000|97.5278|322.5168|303.1855|154.5268|18.4025|796.3849|31.8432|100.2488|13.7183|65.4451|31.9241|226.8906|210.1252|97.2499|54.0507|189151.0000|4.2361|11.2191|1.0798|112.5882|758.1090|0.0000|0.4634|0.2055|0.0000|2377.5000|1954.0000|800.4368|40.0000|-50.0000|100.0555|99.1506|92.4386|4.7229|91.0000|6.3863|3.7174|91.0000|4.9476|0.0000|0.0000|0.0000|2018-12-19T09:12:38.215|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|1F411521-3BE8-44F0-A2A7-D44A1DC6FC13
665|811|888|32|68|794|1484|913|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|598.0000|60.0000|13.0000|41.8889|135.4975|128.4679|65.6555|11.9565|207.2979|16.2462|39.0442|5.9798|26.3031|16.2462|95.3225|87.2114|145.4013|36.9744|86950.0000|2.4432|5.4934|1.0930|72.2397|759.4060|0.0000|0.7241|0.3419|0.0000|600.0000|598.0000|207.2979|75.0000|-15.0000|146.8896|148.2759|139.2124|4.3106|56.0000|5.8040|4.6857|56.0000|6.2240|0.0000|0.0000|0.0000|2018-12-19T09:12:39.539|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|22A6197D-51C6-46ED-B992-B12CB413BF2B
666|845|888|167|110|894|1087|914|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3171.0000|157.0000|97.0000|131.1389|542.4407|408.7208|188.4456|104.3767|1354.9511|41.5353|107.2837|65.0738|89.0905|41.5353|381.6070|284.3693|149.7253|49.9932|474779.0000|7.3841|21.1506|1.3419|72.4263|759.8280|0.0944|0.4705|0.1740|0.0000|10264.0000|3171.0000|1354.9511|0.0000|-85.0000|152.4365|153.6118|141.0927|4.5694|138.0000|6.5394|4.9352|138.0000|6.8922|0.0000|0.0000|0.0000|2018-12-19T09:12:39.957|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|092999AF-1303-4EFF-8D17-392DCA02BD56
667|1014|888|52|95|1006|1031|916|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1009.0000|92.0000|18.0000|62.8611|211.2376|194.1006|101.5653|14.2572|381.8482|22.0496|61.5562|9.4973|41.0570|22.1618|148.6057|133.3840|150.0634|39.4285|151414.0000|3.4881|8.8450|1.1141|87.3481|762.1400|0.0000|0.3728|0.2464|0.0000|1219.5000|1018.0000|385.7444|65.0000|-20.0000|151.3370|151.7096|146.3142|4.1387|101.0000|5.9874|4.4751|101.0000|6.3500|0.0000|0.0000|0.0000|2018-12-19T09:12:42.255|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|E69D228B-4944-4D69-8A90-4AFEA1E261B8
668|1068|888|32|37|813|1596|917|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|348.0000|30.0000|17.0000|23.8889|78.7696|71.8175|29.1594|15.5994|106.4621|11.6427|17.9393|8.7937|13.6401|11.6427|55.4144|47.3579|123.7299|50.9988|43058.0000|1.4188|1.9426|1.1701|87.8088|762.6560|0.5918|0.7676|0.8103|0.0000|350.0000|348.0000|106.4621|-55.0000|30.0000|125.9224|128.1983|114.0948|3.9807|50.0000|5.3741|4.3523|50.0000|5.8001|0.0000|0.0000|0.0000|2018-12-19T09:12:42.781|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|A6F5FBD1-BF05-429E-A9F2-0F5594D9A280
