1030|382|1632|57|68|237|1067|1664|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1449.0000|64.0000|44.0000|54.2500|191.8822|167.4139|57.1484|38.5671|574.7369|27.0514|41.8582|27.7883|34.9991|27.0514|134.9891|114.6099|100.1877|41.5490|145172.0000|2.0220|4.1091|1.1778|93.4767|626.8280|0.4238|0.4995|0.7763|0.0000|1676.5000|1449.0000|574.7369|-65.0000|35.0000|107.9979|105.0911|87.5355|4.1056|33.0000|5.5308|3.6867|33.0000|4.5378|0.0000|0.0000|0.0000|2017-08-24T07:08:06.953|Freshwater Lake - North America_images_000004.tif|812C2842-A229-4F7E-99E4-B037D85D80EB
1031|441|1632|35|40|376|1517|1665|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|417.0000|31.0000|24.0000|27.3333|105.0122|82.9848|29.8871|20.5146|133.6406|13.0444|18.6427|13.7183|16.0632|13.0444|73.8761|55.2141|150.6307|29.0551|62813.0000|2.1044|4.3831|1.3380|66.6774|627.3130|0.5038|0.2837|0.8081|0.0000|492.0000|417.0000|133.6406|60.0000|-50.0000|152.1295|154.8082|141.9257|2.0682|1.0000|2.0682|3.6630|1.0000|3.6630|0.0000|0.0000|0.0000|2017-08-24T07:08:07.426|Freshwater Lake - North America_images_000004.tif|6A45DB15-A62E-4B48-9657-8CAA1D64AB87
1032|478|1632|47|46|319|1546|1666|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|513.0000|41.0000|31.0000|36.0833|172.4680|110.3843|40.2810|34.8209|172.3536|14.8138|25.6777|18.6427|22.2189|14.8138|121.3312|74.4896|134.2203|30.6144|68855.0000|4.6141|12.4152|1.6288|97.1699|628.3590|0.3792|0.3592|0.4608|0.0000|853.0000|513.0000|172.3536|-30.0000|20.0000|142.2982|142.8363|114.2534|4.2728|37.0000|5.6070|3.8340|37.0000|4.9990|0.0000|0.0000|0.0000|2017-08-24T07:08:08.472|Freshwater Lake - North America_images_000004.tif|80DC815A-2DBA-42E1-AC8A-B8A4F394F6A3
1033|527|1632|35|31|747|1605|1667|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|345.0000|26.0000|20.0000|23.0833|76.5269|69.6579|24.6874|18.6087|105.2955|11.5787|15.1253|10.9043|13.0734|11.5787|53.8367|45.8386|121.5101|26.0724|41921.0000|1.3508|1.6304|1.1745|82.6269|628.5470|0.7381|0.6852|0.9192|0.0000|352.5000|345.0000|105.2955|15.0000|70.0000|126.7304|126.7913|109.2261|4.5344|42.0000|5.7382|4.8564|42.0000|6.0362|0.0000|0.0000|0.0000|2017-08-24T07:08:08.666|Freshwater Lake - North America_images_000004.tif|3B8572BE-94B6-4605-8DDE-4D02E250023E
1034|564|1632|23|120|493|1538|1669|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|696.0000|110.0000|10.0000|71.7500|231.9411|222.4020|117.1160|7.8117|248.1895|17.7765|74.2193|3.8693|47.3104|17.7765|163.1706|153.2941|149.7457|17.9673|104223.0000|6.1509|17.2656|1.0644|37.7928|629.3440|0.0000|0.5681|0.1286|0.0000|702.5000|696.0000|248.1895|-90.0000|-5.0000|153.5359|153.8132|140.3448|3.7133|68.0000|5.3806|4.1997|68.0000|5.7494|0.0000|0.0000|0.0000|2017-08-24T07:08:09.443|Freshwater Lake - North America_images_000004.tif|4B6314C9-89D4-489F-AD16-8718C88E9177
1035|589|1632|20|198|291|578|1672|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1031.0000|188.0000|10.0000|121.3611|389.6985|377.6369|214.7471|6.6299|391.3766|22.3230|129.0923|3.8693|82.2118|22.3230|274.1529|262.5018|167.9205|21.6031|173126.0000|11.7217|34.7959|1.0444|29.5171|631.1250|0.0000|0.6801|0.0569|0.0000|1052.0000|1031.0000|391.3766|-90.0000|0.0000|168.7983|170.1940|163.1106|3.0124|31.0000|3.7961|4.0224|31.0000|5.2474|0.0000|0.0000|0.0000|2017-08-24T07:08:11.234|Freshwater Lake - North America_images_000004.tif|5429376F-AA5C-4EF8-8CEC-FF7496F548D2
1036|611|1632|34|34|1017|1461|1674|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|371.0000|27.0000|21.0000|23.8333|82.7696|71.7380|25.5410|19.4112|115.4506|12.1242|15.8287|11.6077|13.6010|12.1242|58.2284|47.3019|138.4528|22.6271|51366.0000|1.4695|2.1517|1.2310|51.9167|632.2340|0.7168|0.5300|0.9180|0.0000|381.5000|371.0000|115.4506|-50.0000|40.0000|145.4906|141.6819|129.4420|4.4341|79.0000|6.0583|4.6364|79.0000|6.2324|0.0000|0.0000|0.0000|2017-08-24T07:08:12.337|Freshwater Lake - North America_images_000004.tif|9E4B2406-66A6-45BA-950A-E0CC6C98E210
1037|647|1632|39|46|1013|1318|1674|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|372.0000|39.0000|29.0000|32.4167|148.5685|98.7178|40.4622|27.8310|115.8431|12.1448|24.2707|17.2357|19.6394|12.1448|104.5179|66.2822|156.1183|31.2532|58076.0000|4.7217|12.7553|1.5769|81.9242|632.2340|0.4640|0.3805|0.3928|0.0000|676.5000|372.0000|115.8431|60.0000|0.0000|161.0941|161.6774|143.2930|4.4341|79.0000|6.0583|4.6364|79.0000|6.2324|0.0000|0.0000|0.0000|2017-08-24T07:08:12.337|Freshwater Lake - North America_images_000004.tif|C09BD1F8-B9CC-4E40-B7A8-4A30465156E0
1038|688|1632|35|37|837|1491|1679|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|411.0000|30.0000|21.0000|25.9167|92.1838|78.4628|28.7244|19.2262|131.2532|12.9274|17.9393|11.6077|15.0666|12.9274|64.8513|52.0328|123.3552|28.1562|50699.0000|1.6453|2.8136|1.2464|51.8272|633.8130|0.6605|0.6110|0.8760|0.0000|446.0000|411.0000|131.2532|30.0000|-35.0000|128.4161|125.7786|116.6180|3.8774|31.0000|5.1837|4.4069|31.0000|5.6168|0.0000|0.0000|0.0000|2017-08-24T07:08:13.911|Freshwater Lake - North America_images_000004.tif|16790506-12A4-4CED-A709-750820ABCDEC
1039|725|1632|33|219|648|1222|1680|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3192.0000|209.0000|23.0000|137.5556|453.0538|428.8449|231.6638|18.8282|1364.6095|41.6830|143.8657|13.0147|93.6046|41.8583|318.7233|298.5266|123.0636|46.0709|392819.0000|5.0774|13.8790|1.0677|93.1083|633.8910|0.0000|0.8137|0.1516|0.0000|3483.0000|3217.0000|1376.1106|-90.0000|0.0000|132.9536|129.8459|105.9850|4.4531|180.0000|6.5108|4.3574|180.0000|6.1985|0.0000|0.0000|0.0000|2017-08-24T07:08:13.987|Freshwater Lake - North America_images_000004.tif|60D2EE71-90A6-417B-A842-B839CE33C721
1040|760|1632|29|53|420|1522|1681|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|326.0000|45.0000|10.0000|31.4444|103.0122|95.7084|48.5827|8.8866|97.9397|11.1669|28.4917|3.8693|18.9554|11.1669|72.4691|64.1651|162.5491|23.4630|52991.0000|2.5903|5.9702|1.1294|34.8242|633.9380|0.1094|0.7688|0.3403|0.0000|317.5000|326.0000|97.9397|-80.0000|15.0000|163.6135|165.1779|156.9693|3.9587|41.0000|5.3386|4.3117|41.0000|5.6661|0.0000|0.0000|0.0000|2017-08-24T07:08:14.039|Freshwater Lake - North America_images_000004.tif|FB0BAE26-4E49-4CA4-A967-0668C535991F
1041|791|1632|37|39|690|1304|1682|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|564.0000|30.0000|26.0000|28.1944|93.0122|85.5251|27.5829|26.1997|193.2552|15.6863|17.9393|15.1253|16.6690|15.6863|65.4341|57.0012|86.7730|31.4533|48940.0000|1.2206|1.0000|1.1479|128.7160|634.1720|0.8431|0.7775|0.9924|0.0000|559.5000|564.0000|193.2552|-85.0000|45.0000|95.8085|91.8298|73.4184|4.5918|39.0000|5.8545|4.0517|39.0000|5.2995|0.0000|0.0000|0.0000|2017-08-24T07:08:14.297|Freshwater Lake - North America_images_000004.tif|64D65D75-5F17-482C-A561-C01B69990EA2
1042|830|1632|46|48|960|1407|1685|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|873.0000|39.0000|35.0000|37.1944|125.7401|112.9971|36.1858|32.8162|323.2963|20.2888|24.2707|21.4567|23.0005|20.2888|88.4582|76.3277|90.7136|38.2144|79193.0000|1.4412|2.0367|1.1589|120.9455|636.0630|0.7115|0.6459|0.9316|0.0000|938.5000|873.0000|323.2963|35.0000|-70.0000|95.3265|93.9233|82.6277|4.9576|47.0000|6.3187|5.2057|47.0000|6.5761|0.0000|0.0000|0.0000|2017-08-24T07:08:16.192|Freshwater Lake - North America_images_000004.tif|042D2DE4-0B0F-47DD-A026-7FBE6DB1D85C
1043|878|1632|92|65|927|1352|1686|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|598.0000|96.0000|15.0000|64.0278|249.8061|197.9844|98.6887|13.3130|207.2979|16.2462|64.3702|7.3868|41.8778|18.3113|175.7386|136.1163|155.9431|18.2703|93254.0000|6.7840|19.2606|1.2911|40.5714|636.8910|0.0000|0.3650|0.1880|0.0000|1035.0000|732.0000|263.3470|-30.0000|55.0000|159.1171|158.0669|150.4632|3.8864|41.0000|5.2924|4.2535|41.0000|4.9942|0.0000|0.0000|0.0000|2017-08-24T07:08:16.987|Freshwater Lake - North America_images_000004.tif|1B195CE5-D6BD-4F12-A024-5F69F94EB4B8
1044|972|1632|62|38|580|1549|1689|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|476.0000|56.0000|11.0000|38.8889|129.6396|119.5824|59.9864|10.4215|157.3265|14.1532|36.2302|4.5728|24.1926|14.1532|91.2015|80.9605|134.3529|20.5022|63952.0000|2.8097|6.6771|1.1265|63.3063|637.6410|0.0186|0.8546|0.3270|0.0000|476.0000|476.0000|157.3265|-30.0000|65.0000|138.1387|137.8361|126.1029|4.2918|33.0000|5.5324|4.3510|33.0000|5.7255|0.0000|0.0000|0.0000|2017-08-24T07:08:17.753|Freshwater Lake - North America_images_000004.tif|2B328987-078A-4FCF-AEEE-29B7579F249D
1045|1036|1632|53|69|1001|1619|1692|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1324.0000|61.0000|40.0000|50.2222|219.8822|154.6911|51.9427|36.8219|519.5003|25.7186|39.7478|24.9743|32.1656|25.7186|154.6871|105.6594|143.5718|21.0150|190089.0000|2.9059|6.9860|1.4640|48.0200|639.3440|0.4882|0.5702|0.8317|0.0000|1619.5000|1324.0000|519.5003|70.0000|-45.0000|149.4026|146.4894|135.6057|3.9044|80.0000|5.5525|4.1686|80.0000|5.8133|0.0000|0.0000|0.0000|2017-08-24T07:08:19.464|Freshwater Lake - North America_images_000004.tif|681FC043-69B9-40FF-BA71-76F87D3FCF88
1046|1091|1632|18|108|547|1280|1692|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|372.0000|99.0000|8.0000|63.1389|201.2132|195.2208|98.5634|5.1443|115.8431|12.1448|66.4808|2.8140|41.2525|12.1448|141.5535|134.1721|120.7957|20.0392|44936.0000|8.6608|25.1691|1.0550|110.5795|639.3440|0.0000|0.3275|0.0972|0.0000|373.5000|372.0000|115.8431|85.0000|0.0000|127.2876|124.1532|111.8468|3.9044|80.0000|5.5525|4.1686|80.0000|5.8133|0.0000|0.0000|0.0000|2017-08-24T07:08:19.464|Freshwater Lake - North America_images_000004.tif|554C9860-46CC-42EC-A27D-D7792BA2732C
1047|1111|1632|41|43|278|1524|1693|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|680.0000|35.0000|30.0000|32.8611|118.3259|100.1571|31.5444|29.5439|241.4749|17.5344|21.4567|17.9393|19.9520|17.5344|83.2423|67.2948|150.0824|27.9750|102056.0000|1.6385|2.7889|1.2370|54.6699|639.4530|0.6743|0.4756|0.9270|0.0000|753.5000|680.0000|241.4749|-50.0000|5.0000|149.9338|152.7559|144.9132|4.1369|40.0000|5.4697|4.4772|40.0000|5.8731|0.0000|0.0000|0.0000|2017-08-24T07:08:19.572|Freshwater Lake - North America_images_000004.tif|AF4CBF1D-E14D-4EE2-AD91-AF1BA1BF2544
1048|1154|1632|47|37|885|1598|1694|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|645.0000|38.0000|26.0000|32.3611|107.8406|98.5333|35.3005|25.2651|226.8371|16.9946|23.5673|15.1253|19.6003|16.9946|75.8659|66.1524|102.4543|40.9231|66083.0000|1.4348|2.0101|1.1468|99.9158|639.6410|0.6246|0.5202|0.8716|0.0000|668.0000|645.0000|226.8371|5.0000|-85.0000|108.6310|105.9860|93.2822|4.6615|36.0000|5.8940|4.9489|36.0000|6.1857|0.0000|0.0000|0.0000|2017-08-24T07:08:19.752|Freshwater Lake - North America_images_000004.tif|E2652202-2185-442F-8443-4A22AEC5B3A8
1049|1203|1632|20|122|815|1553|1695|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|612.0000|112.0000|10.0000|73.4722|233.6985|227.6320|131.1722|6.7929|213.1032|16.4721|75.6262|3.8693|48.5219|16.4721|164.4069|156.9734|129.5833|16.3628|79305.0000|7.1015|20.2607|1.0474|83.9022|639.7970|0.0000|0.5044|0.0903|0.0000|687.5000|612.0000|213.1032|-90.0000|0.0000|137.5523|135.1683|115.6078|3.9195|81.0000|5.6398|4.2385|81.0000|5.9467|0.0000|0.0000|0.0000|2017-08-24T07:08:19.913|Freshwater Lake - North America_images_000004.tif|5075BE59-428C-4F6C-B41E-2B42140098F7
1050|1225|1632|275|105|728|1497|1696|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1710.0000|280.0000|45.0000|183.8056|613.7300|574.8139|299.1452|43.7486|690.9360|29.6602|193.8143|28.4917|126.1415|29.6602|431.7591|401.2158|158.5170|29.9565|271064.0000|17.5287|53.0491|1.0761|67.2722|640.2340|0.0000|0.3713|0.0476|0.0000|7454.0000|1710.0000|690.9360|20.0000|-70.0000|162.1602|163.1404|148.0474|3.1875|3.0000|3.4510|4.2145|3.0000|4.4680|0.0000|0.0000|0.0000|2017-08-24T07:08:20.351|Freshwater Lake - North America_images_000004.tif|17678C4E-44DB-4E76-8017-61B2E66079AF
1051|1502|1632|42|54|381|1317|1698|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|550.0000|48.0000|24.0000|38.1944|138.4680|116.6059|53.5405|22.3642|187.4973|15.4509|30.6023|13.7183|23.7040|15.4509|97.4122|78.8665|158.0273|29.1854|86915.0000|2.7741|6.5628|1.2352|63.0000|640.5470|0.2168|0.1575|0.4160|0.0000|855.5000|550.0000|187.4973|-75.0000|20.0000|160.1909|161.4618|150.4636|3.9800|57.0000|5.4836|4.2737|57.0000|5.7859|0.0000|0.0000|0.0000|2017-08-24T07:08:20.646|Freshwater Lake - North America_images_000004.tif|B1B3E4FF-5050-489B-AD36-187BFA955B05
1052|1546|1632|44|148|993|1362|1700|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1077.0000|141.0000|15.0000|93.4722|306.6102|290.2852|160.8785|11.1103|411.3459|22.8854|96.0277|7.3868|62.5919|22.8854|215.7003|201.0499|161.2999|32.2778|173720.0000|6.9462|19.7716|1.0729|54.4382|641.8910|0.0000|0.1508|0.1055|0.0000|1427.5000|1077.0000|411.3459|-80.0000|10.0000|164.8914|163.9378|154.7521|4.0226|126.0000|5.9559|4.2689|126.0000|6.2006|0.0000|0.0000|0.0000|2017-08-24T07:08:21.986|Freshwater Lake - North America_images_000004.tif|FE8848BA-2E2C-431C-9222-3C8A61CDDE19
1053|1592|1632|41|93|788|1473|1701|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|513.0000|87.0000|19.0000|59.1667|225.7229|182.7939|89.8668|16.8337|172.3536|14.8138|58.0388|10.2007|38.4580|14.8138|158.7961|125.4298|146.8947|14.6659|75357.0000|7.9036|22.7860|1.2660|46.6062|642.2340|0.0000|0.2227|0.1563|0.0000|1166.5000|513.0000|172.3536|65.0000|-10.0000|154.0604|155.2476|127.8382|4.3949|55.0000|5.8834|4.6519|55.0000|6.0593|0.0000|0.0000|0.0000|2017-08-24T07:08:22.350|Freshwater Lake - North America_images_000004.tif|752C6084-B8EC-4798-BDA0-B611552ECE6F
1054|1635|1632|117|38|464|1555|1702|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|865.0000|110.0000|12.0000|72.6944|238.4680|225.2910|122.6852|9.3463|319.8726|20.1810|74.2193|5.2763|47.9748|20.1810|167.7622|155.3265|111.3399|23.3984|96309.0000|5.2316|14.3659|1.0801|89.8539|642.4220|0.0000|0.7481|0.1455|0.0000|901.5000|865.0000|319.8726|-15.0000|80.0000|118.9087|117.8879|95.6220|4.3769|67.0000|5.9984|4.6487|67.0000|6.2754|0.0000|0.0000|0.0000|2017-08-24T07:08:22.510|Freshwater Lake - North America_images_000004.tif|B79593BB-A3BC-40AB-9970-73235F2EA8B0
1055|1754|1632|34|32|1026|1874|1705|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|351.0000|25.0000|19.0000|22.4167|72.1838|67.4312|24.4810|18.4073|107.6302|11.7064|14.4217|10.2007|12.6044|11.7064|50.7813|44.2721|131.4615|19.1550|46143.0000|1.1813|1.0000|1.1470|44.0820|644.4840|0.7919|0.7425|0.9527|0.0000|340.5000|351.0000|107.6302|20.0000|-70.0000|137.4558|133.9145|124.3333|3.9746|60.0000|5.5074|4.2055|60.0000|5.7423|0.0000|0.0000|0.0000|2017-08-24T07:08:24.581|Freshwater Lake - North America_images_000004.tif|B0739428-609E-4FAF-81CA-8355BDC30ABA
1056|1790|1632|24|82|804|1508|1710|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|392.0000|73.0000|12.0000|49.0000|168.6690|150.6243|82.7180|9.7823|123.7215|12.5510|48.1898|5.2763|31.3057|12.5510|118.6586|102.7984|163.1531|26.6151|63956.0000|5.7753|16.0815|1.1543|61.0065|646.3280|0.0000|0.2168|0.1439|0.0000|619.0000|392.0000|123.7215|80.0000|-5.0000|165.7296|167.0612|154.5230|4.0914|56.0000|5.6864|4.3522|56.0000|5.9135|0.0000|0.0000|0.0000|2017-08-24T07:08:26.436|Freshwater Lake - North America_images_000004.tif|94B33AFC-B290-4496-86EC-E0A6EFE2A6FD
1057|1816|1632|38|32|957|1370|1711|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|341.0000|30.0000|21.0000|26.7222|97.3553|81.1079|25.7984|20.5503|103.7421|11.4930|17.9393|11.6077|15.6333|11.4930|68.4895|53.8937|114.8270|38.9332|39156.0000|2.2118|4.7376|1.2708|102.4368|647.2970|0.5567|0.3623|0.7982|0.0000|432.5000|341.0000|103.7421|-20.0000|80.0000|120.4018|118.9238|104.6716|4.8620|39.0000|6.1297|5.0633|39.0000|6.3412|0.0000|0.0000|0.0000|2017-08-24T07:08:27.411|Freshwater Lake - North America_images_000004.tif|FD4548D7-2FEB-41B5-969D-632AF165F82F
1058|1856|1632|60|57|957|1395|1712|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1255.0000|56.0000|38.0000|48.4167|201.4386|149.0152|51.5147|35.6706|489.1441|24.9559|36.2302|23.5673|30.8954|24.9559|141.7121|101.6664|97.8741|34.8710|122832.0000|2.5730|5.9141|1.3939|124.1695|647.4690|0.4702|0.5869|0.8140|0.0000|1496.5000|1255.0000|489.1441|-50.0000|55.0000|103.8048|101.6151|88.2789|5.0140|68.0000|6.4572|5.2769|68.0000|6.7189|0.0000|0.0000|0.0000|2017-08-24T07:08:27.562|Freshwater Lake - North America_images_000004.tif|524600E5-5DEE-4468-BA34-BC4B663631F7
1059|1918|1632|25|37|821|1377|1714|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|291.0000|27.0000|14.0000|21.8333|68.8701|65.4172|26.9511|14.1216|84.5524|10.3757|15.8287|6.6833|12.1940|10.3757|48.4501|42.8553|140.1271|27.4132|40777.0000|1.2971|1.3135|1.1306|48.1967|649.0470|0.5893|0.5883|0.8004|0.0000|281.0000|291.0000|84.5524|-90.0000|5.0000|146.0825|143.5945|131.1581|4.1839|44.0000|5.3116|4.4402|44.0000|5.7608|0.0000|0.0000|0.0000|2017-08-24T07:08:29.141|Freshwater Lake - North America_images_000004.tif|9F4B2DC7-B554-4512-8EC8-A49F05FE5C4C
1060|1945|1632|38|43|984|1384|1715|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|284.0000|37.0000|22.0000|30.3611|119.9411|92.0971|40.3376|21.6346|81.9029|10.2119|22.8637|12.3113|18.1933|10.2119|84.3786|61.6246|164.4894|26.8288|46715.0000|4.0310|10.5690|1.3692|64.4727|649.4840|0.3121|0.2117|0.3452|0.0000|502.5000|284.0000|81.9029|-65.0000|40.0000|167.4261|168.4613|155.6127|4.3268|56.0000|5.9150|4.5274|56.0000|6.0639|0.0000|0.0000|0.0000|2017-08-24T07:08:29.589|Freshwater Lake - North America_images_000004.tif|03A98C55-8CEA-4E5E-84E9-490C56DDC0C9
1061|2|1853|107|109|625|1376|1716|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1576.0000|134.0000|16.0000|89.8333|287.8305|278.6861|150.3826|14.3442|631.1440|28.3478|91.1033|8.0903|60.0320|28.3478|202.4888|192.8899|136.0470|19.9452|214410.0000|4.1832|11.0514|1.0498|72.8065|651.5160|0.0000|0.5632|0.1759|0.0000|1711.0000|1576.0000|631.1440|40.0000|-45.0000|140.1263|139.8274|127.0654|4.5562|53.0000|6.0902|4.6934|53.0000|6.2187|0.0000|0.0000|0.0000|2017-08-24T07:08:31.604|Freshwater Lake - North America_images_000004.tif|44D40726-FBC9-4F96-B563-912D7C3F16A9
1062|111|1853|37|39|124|920|1718|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|584.0000|30.0000|27.0000|28.5278|91.0122|86.4532|28.8207|26.0874|201.5058|16.0177|17.9393|15.8287|16.9036|16.0177|64.0271|57.6541|116.2466|54.0803|67888.0000|1.1287|1.0000|1.1105|103.4684|651.7660|0.8703|0.8087|0.9841|0.0000|572.0000|584.0000|201.5058|30.0000|0.0000|121.4538|122.6490|101.7106|4.3857|53.0000|5.8717|3.8634|53.0000|5.0205|0.0000|0.0000|0.0000|2017-08-24T07:08:31.870|Freshwater Lake - North America_images_000004.tif|AACCEA42-1A2B-47C3-ABB8-2FB22D7B8C64
1063|150|1853|41|47|203|1560|1719|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|821.0000|45.0000|31.0000|37.2778|129.4975|114.1953|36.7311|30.3036|301.0878|19.5795|28.4917|18.6427|23.0592|19.5795|91.1015|77.1706|108.5043|31.0607|89082.0000|1.6254|2.7417|1.1805|73.2609|651.8280|0.6294|0.6085|0.9220|0.0000|897.5000|821.0000|301.0878|-55.0000|0.0000|114.3995|112.6102|98.1864|3.1926|33.0000|3.8741|4.0673|33.0000|5.4411|0.0000|0.0000|0.0000|2017-08-24T07:08:31.943|Freshwater Lake - North America_images_000004.tif|9B72F336-5152-4238-B243-29C608D4AE2E
1064|193|1853|24|53|394|1434|1722|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|278.0000|44.0000|9.0000|30.4167|99.4558|92.5539|45.5436|8.9199|79.6398|10.0698|27.7883|3.1658|18.2324|10.6521|69.9672|61.9459|164.1079|18.1992|45622.0000|2.5978|5.9944|1.1295|35.0109|652.8590|0.1355|0.5840|0.3582|0.0000|303.0000|303.0000|89.1170|-85.0000|10.0000|164.8597|166.9964|158.1043|3.7628|39.0000|5.2126|4.1312|39.0000|5.4951|0.0000|0.0000|0.0000|2017-08-24T07:08:32.957|Freshwater Lake - North America_images_000004.tif|A07AE017-3FA8-406D-BF4F-90ADEAC67981
1065|219|1853|71|68|353|1601|1724|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1939.0000|63.0000|46.0000|56.6667|203.4386|174.8458|56.8468|46.6798|793.6842|31.7892|41.1547|29.1953|36.6993|31.7892|143.1191|119.8383|108.1619|38.0037|209726.0000|1.6986|3.0032|1.1943|75.9050|654.0160|0.6238|0.6063|0.9126|0.0000|2152.5000|1939.0000|793.6842|10.0000|-60.0000|113.2450|111.6287|99.4275|3.5783|33.0000|3.7546|4.3131|33.0000|5.5072|0.0000|0.0000|0.0000|2017-08-24T07:08:34.117|Freshwater Lake - North America_images_000004.tif|2BDCEAB5-B0B4-4F5D-9972-EDFB1ED9DC5E
1066|292|1853|63|58|698|1490|1726|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1393.0000|58.0000|33.0000|49.5556|177.5391|152.3593|61.2791|31.2990|549.9540|26.4617|37.6373|20.0497|31.6966|26.4617|124.8988|104.0190|92.6590|32.5775|129074.0000|1.8006|3.3592|1.2007|86.0256|654.4060|0.3643|0.4251|0.7492|0.0000|1570.0000|1393.0000|549.9540|20.0000|-60.0000|97.6375|96.1694|83.8615|4.8533|60.0000|6.2450|5.1341|60.0000|6.5105|0.0000|0.0000|0.0000|2017-08-24T07:08:34.507|Freshwater Lake - North America_images_000004.tif|978A17DC-3C21-4E39-82B4-75C02B6B9A1C
1067|357|1853|51|34|477|1579|1728|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|346.0000|45.0000|19.0000|32.8611|106.0833|100.1457|40.1803|15.9714|105.6842|11.6001|28.4917|10.2007|19.9520|11.6001|74.6296|67.2867|139.0780|20.2282|48121.0000|2.5883|5.9636|1.1091|72.1957|655.0000|0.1207|0.4405|0.4713|0.0000|541.0000|346.0000|105.6842|15.0000|-75.0000|143.0751|145.6792|124.6792|4.1640|46.0000|5.4700|4.7045|46.0000|6.0089|0.0000|0.0000|0.0000|2017-08-24T07:08:35.099|Freshwater Lake - North America_images_000004.tif|F7942612-35B9-4A51-9A72-42C788B13388
1068|410|1853|29|45|179|1833|1729|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|368.0000|36.0000|18.0000|27.6111|92.8701|83.4218|31.1691|17.9979|114.2739|12.0623|22.1603|9.4973|16.2587|12.0623|65.3341|55.5215|119.6440|26.9257|44029.0000|1.8651|3.5799|1.1767|72.6941|655.2500|0.4806|0.3918|0.7234|0.0000|413.0000|368.0000|114.2739|-75.0000|5.0000|125.2283|123.9946|108.9973|3.8359|33.0000|5.1951|4.2403|33.0000|5.5779|0.0000|0.0000|0.0000|2017-08-24T07:08:35.354|Freshwater Lake - North America_images_000004.tif|8D233F3B-8C19-4503-8B78-F67B46A7A669
1069|441|1853|28|30|233|1569|1729|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|280.0000|21.0000|18.0000|19.5556|60.2843|58.2019|19.9281|17.9195|80.3933|10.1173|11.6077|9.4973|10.5916|10.1173|42.4100|37.7793|131.2750|25.8433|36757.0000|1.0329|1.0000|1.1226|79.9038|655.2500|0.9119|0.8949|0.9927|0.0000|261.0000|280.0000|80.3933|-60.0000|0.0000|131.8429|133.0750|127.5321|3.8359|33.0000|5.1951|4.2403|33.0000|5.5779|0.0000|0.0000|0.0000|2017-08-24T07:08:35.354|Freshwater Lake - North America_images_000004.tif|A1F92897-1A63-408B-BBF8-92743E6BB103
